id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
18769,Atlantique,3808,47.604313,-3.1951911,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/09/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 131500 UTC SEP 18",2018-09-11,2018-09-14
,Atlantique,1604,44.36,-1.36,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1604),EN MODIFICATION DE L'AVURNAV LOCAL BREST 1565 PRIMO: TIRS DU JEUDI 11 AVRIL 2019 (TOUTES HEURES LOCALES )  : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00   ET DE 08H00 A 19H00 DU 4414N AU 4416N DE LA COTE AU 00120W -TIRS DE 13H30 A 16H30 ENTRE LES POINTS SUIVANT: 1:4449N-00215W 2:4449N-00119W 3:4429N-00119W 4:4428N-00115W 5:4413N-00118W 6:4413N-00122W 7:4403N-00130W 84403N-00215W -TIRS DE 08H30 A 14H30  DU 4420N AU 4428N DE LA COTE AU 00122W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO ANNULER CE MSG LE 120000UTC APR 19,2019-04-10,2019-04-12
,Atlantique,5387,47.56453,-3.224962,ZONE DE TIR DU LINES (R 13 A2) (n°5387),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 13/12/2018 DE 13H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 131500 UTC DEC 18",2018-12-13,2018-12-14
16703,Atlantique,117,47.133335,-6,YEU - PAZENN - TRAVAUX SOUS-MARIN,"1-TRAVAUX SOUS-MARIN PAR LE NAVIRE CABLIER PIERRE DE FERMAT A PARTIR 
DU 25 FEVRIER 2018 DANS LA ZONE SUIVANTE :
47-10.9N, 005-57.5W
47-06.5N, 006-01.7W
47-05.3N, 005-58.2W
47-09.5N, 005-54.7W
2-LARGE TOUR DEMANDE.
ANNULER CE MSG LE 050000 UTC MAR 18.",2018-02-23,2018-03-05
,Atlantique,5309,47.538334,-2.905833,BAIE DE QUIBERON - PORT DE PLAISANCE DU CROUESTY (n°5309),"LA SUPERSTRUCTURE DE LA BOUEE TRIBORD NUMERO 3-LE CROUESTY EST ENDOMMAGEE, SEUL LE FLOTTEUR EMERGE DE 0.50 METRES AU-DESSUS DU NIVEAU DE LA MER. PSN (WGS84): 47-32.330N, 002-54.350W IL EST RECOMMANDE AUX USAGERS DE NAVIGUER AVEC UNE EXTREME PRUDENCE AUX ABORDS DE LA POSITION DE LA BOUEE.",2018-11-28,
,Atlantique,3721,43.48282,-1.576492,ANGLET - n°3721,"LES NAVIGATEURS SONT INFORMES QU'A L'OCCASION D'UNE MANIFESTATION AERIENNE SUR LA COMMUNE D'ANGLET, IL EST CREE UNE ZONE REGLEMENTEE LE LE VENDREDI 27 SEPTEMBRE 2019, A PARTIR DE 14H30 ET JUSQU'A LA FIN DE LA REPETITION, AU PLUS TARD 19H50 (HEURES LOCALES) ET LE SAMEDI 28 SEPTEMBRE 2019, A PARTIR DE 14H30 ET JUSQU'A LA FIN DE LA MANIFESTATION, AU PLUS TARD 19H50 (HEURES LOCALES). CETTE ZONE EST DELIMITEE PAR LE TRAIT DE COTE ET UNE LIGNE JOIGNANT LES POINTS SUIVANTS (WGS84): POINT A : L'EXTREMITE DE LA DIGUE INTERMEDIAIRE SUR LA PLAGE DE LA BARRE POINT B : 43-31.68'N, 001-33.3' W POINT C : 43-30.35'N, 001-34.65' W POINT D : EXTREMITE DE LA POINTE SAINT MARTIN SUR LA COMMUNE D'ANGLET DANS CETTE ZONE, SONT INTERDITS LA MISE A L'EAU, LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DE TOUT NAVIRE, ANNEXE OU ENGIN IMMATRICULE OU NON ET DE TOUT ENGIN DE PECHE, AINSI QUE, AU-DELA DE LA BANDE LITTORALE DES 300 METRES, LES ACTIVITES DE PLONGEE, DE BAIGNADE ET LA PRATIQUE DE TOUT AUTRE LOISIR NAUTIQUE. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG 290000 UTC SEP 19",2019-09-26,
18170,Atlantique,383,48.233334,-5.116667,LARGAGE DE TORPILLE,"LARGAGE DE TORPILLE DANS UN RAYON DE 20 MILLES CENTRE SUR LE
POINT: 48-14N, 005-07W
- 05 JUL 18 : DE 0730 A 1800 UTC
ANNULER CE MSG LE 051800UTC JUL 18",2018-07-05,2018-07-06
,Atlantique,1273,44.34,-1.33,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1273),EN MODIFICATIF DE L'AVURNAV LOCAL BREST 1252 PRIMO : TIRS DU MERCREDI 20 FEVRIER 2019 (TOUTES HEURES LOCALES: UTC+1) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 4414N AU 4416N DE LA C TE AU 00120W. - TIRS DE 08H30 A 12H30 DU 4420N AU 4428N DE LA COTE AU 00122W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43.,2019-02-19,
16739,Atlantique,1405,44.383747,-1.326142,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION A L'AVURNAV LOCAL BREST 1380. PRIMO : TIRS DU MERCREDI 28 FEVRIER 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43.,2018-02-27,2018-03-01
,Atlantique,1065,47.785,-3.65,ABORDS POINTE DE TREVIGNON (n°1065),"LE FEU DE MERRIEN (LF-LA 46510) EST SIGNALE ETEINT. PSN (WGS84): 47-47.1N, 003-39.0W",2019-01-15,
,Atlantique,1376,47.26,-2.2,PORT DE ST NAZAIRE (n°1376),"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX D'ENLEVEMENT DE BATARDEAUX SERONT REALISES DU LUNDI 11 MARS AU MERCREDI 13 MARS 2019 PAR DES PLONGEURS A L'ECLUSE EST DE ST NAZAIRE, COTE AVAL. L'ACCOSTAGE ET LE STATIONNEMENT SERONT INTERDIT SUR LE PONTON DE L'ECLUSE EST ET SUR LE QUAI DE KRIBI PENDANT CES TROIS JOURNEES. LES NAVIGATEURS NE DEVRONT PAS APPROCHER A MOINS DE 50 M DE L'ENTREE DE L'ECLUSE EST. ANNULER CE MSG LE 140000UTC MAR 19",2019-03-07,2019-03-14
,Atlantique,1135,47.45507,-3.229082,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) (n°1135),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 29/01/2019 DE 08H00 A 10H00 UTC - LE 29/01/2019 DE 16H00 A 19H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 291900 UTC JAN 19",2019-01-25,2019-01-30
,Atlantique,1985,46.14654,-1.178286,LA ROCHELLE - VIEUX PORT - n°1985,"LES USAGERS SONT INFORMES QU'EN RAISON DE DEMONSTRATIONS D'HELITREUILLAGE LES SAMEDI 15 ET DIMANCHE 16 JUIN A PARTIR DE 15H00, L'AVANT-PORT DU VIEUX PORT SERA FERME A LA CIRCULATION MARITIME. ANNULER CE MSG LE 170000UTC JUN 19",2019-06-05,
,Atlantique,5162,47.655262,-3.452928,ABORDS ILE DE GROIX (n°5162),"LES NAVIGATEURS SONT INFORMES QUE LE GPD ATLANTIQUE PROCEDERA A DES PETARDEMENTS SOUS-MARINS A L'EST DE L'ILE DE GROIX. CRENEAUX DE PETARDEMENTS (HEURES UTC): LUNDI 05 NOVEMBRE 2018 DE 13H30 A 16H30. POSITION DU POINT DE PETARDEMENTS WGS(84):47-38.05N, 003-22.8W RAYONS DE SECURITE AUTOUR DU POINT DE PETARDEMENTS : EMBARCATIONS DE MISE EN OEUVRE: 100M BATIMENTS DE GUERRE : 120M BATIMENTS DE COMMERCE: 240M BATIMENTS DE FORT TONNAGE: 480M PLONGEURS ET BAIGNEURS: 1500M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE GPD ATLANTIQUE. ANNULER CE MSG 051600 UTC NOV 18",2018-11-05,2018-11-06
,Atlantique,093,47.416668,-5.5,YEU - IROISE - GLENAN (n°093),TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 06 MAR 2019 : DE 0900 A 1000 UTC - 06 MAR 2019 : DE 1200 A 1400 UTC - 06 MAR 2019 : DE 1500 A 1800 UTC ANNULER CE MSG LE 061800 UTC MAR 19,2019-03-05,2019-03-07
,Atlantique,1155,44.40637,-1.306475,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1155),EN MODIFICATION DE L'AVURNAV LOCAL BREST 1126. PRIMO : TIRS DU MARDI 29 JANVIER 2019 (TOUTES HEURES LOCALES: UTC+1) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58 OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER CE MSG LE 300000UTC JAN 19,2019-01-28,2019-01-30
,Atlantique,5360,47.52467,-3.256548,ZONE DE TIR DU LINES (R 13 B2) (n°5360),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 11/12/2018 DE 14H00 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-25.083N, 003-25.650W 47-24.816N, 003-13.383W 47-23.350N, 003-15.016W 47-23.350N, 003-25.666W ANNULER CE MSG 111600 UTC DEC 18",2018-12-10,2018-12-12
,Atlantique,081,47,-5.5,TIRS EN   D 16C (n°081),TIRS EN   D 16C   ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 26 FEB 2019 : DE 1700 A 1900 UTC ET DE 2000 A 2200 UTC ANNULER CE MSG LE 262200 UTC FEV 19,2019-02-25,2019-02-27
,Atlantique,1093,47.502407,-3.19063,ZONE DE TIR DU LINES (R13A1) (n°1093),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 23/01/2019 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 232100UTC JAN 19",2019-01-21,2019-01-24
,Atlantique,543,47,-4.166667,ARMORIQUE (n°543),TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 17 OCT 2018: 1200 A 1600 UTC,2018-10-17,2018-10-18
18804,Atlantique,3832,44.37884,-1.3082892,TIRS DU CENTRE D'ESSAIS DES LANDES,"CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+2) EN RAISON DES TIRS PREVUS DU 17 SEPTEMBRE AU 23 SEPTEMBRE 2018. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE) : LUN 17 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 13H30 A 16H30 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H30 A 16H30 DU 4417N AU 4422N DE LA COTE AU 00120W. MAR 18: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 13H30 A 16H30 DU 4414N AU 4426N DE LA COTE AU 00134W. - TIRS DE 14H30 A 16H30 DU 4417N AU 4422N DE LA COTE AU 00120W. MER 19: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00 ET DE 08H30 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 14H30 A 16H30 DU 4417N AU 4422N DE LA COTE AU 00120W. JEU 20 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00 ET DE 08H30 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 14H30 A 16H30 DU 4417N AU 4422N DE LA COTE AU 00120W. VEN 21 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00 ET DE 08H30 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. SAM 22: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 00H00 A 01H00 DU 4414N AU 4416N DE LA COTE AU 00120W. DIM 23: - TIR NEANT. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO-KILO. ANNULER DE MSG 240000 UTC SEP 18",2018-09-13,2018-09-24
,Atlantique,5350,48.475872,-5.052641,SEMAPHORE DU STIFF (n°5350),LE SEMAPHORE DU STIFF EST DANS L IMPOSSIBILITE D AFFICHER LES SIGNAUX METEOROLOGIQUES NOCTURNE JUSQU A NOUVEL ORDRE EN RAISON DE L AVARIE DE LA COLONNE DE FEUX.,2018-12-06,
,Atlantique,3506,46.4,-1.7,ABORDS DU PORT DE BOURGENAY - n°3506,"SIGNALONS LE 251307 UTC AUG 19, UN DAUPHIN MORT A LA DERIVE, LONGUEUR 1,50 METRES. POSITION : 46-24N, 001-42W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 281400 UTC AUG 19.",2019-08-25,2019-08-28
,Atlantique,3134,47.544785,-3.20183,ZONE DE TIR DU LINES (R 13A1) - n°3134,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 28/06/2019 DE 06H30 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 281300 UTC JUN 19",2019-06-25,
,Atlantique,5198,44.369076,-1.281755,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°5198),EN MODIFICATION DE L'AVURNAV LOCAL BREST 5166. PRIMO : TIRS DU JEUDI 08 NOVEMBRE 2018 (TOUTES HEURES LOCALES: UTC+1) : - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER CE MSG LE 090000 UTC NOV 18.,2018-11-08,2018-11-09
18677,Atlantique,447,48.2,-5.2,IROISE,"1-TRAVAUX SOUS-MARINS PAR LE BATIMENT 'ANTEA' DU 032200 UTC SEP 18 AU 062159 UTC SEP 18 AVEC ENGIN FILOGUIDE DANS DANS UN CERCLE DE 2.5 MILLES NAUTQUES DE RAYON CENTRE SUR LE POINT 48-12N, 005-12W. LARGE TOUR DEMANDE 2-ANNULER CE MSG LE 062159 UTC SEP 18",2018-09-04,2018-09-07
17689,Atlantique,3060,47.606163,-3.3627326,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 31/05/2018 DE 06H30 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 312000 UTC MAY 18",2018-05-29,2018-06-01
,Atlantique,272,44.166447,-1.736108,ROCHEBONNE-CANTABRICO - n°272,ROCHEBONNE-CANTABRICO 1-TRAVAUX HYDROGRAPHIQUES PAR LE NAVIRE 'EMMA BARDAN' DANS LE GOLFE DE GASCOGNE DU 160000Z JUN 19 AU 010000Z JUL 19 LARGE TOUR DEMANDE 2-ANNULER CE MESSAGE LE 010000Z JUL 19,2019-06-17,2019-07-01
16787,Atlantique,1447,47.5,-3.3248417,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 08/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 081100 UTC MAR 18",2018-03-06,2018-03-09
17092,Atlantique,1663,48.0425,-4.8472223,ILE DE SEIN,"SIGNALONS LE 050900 UTC APR 18, CYLINDRE NOIR ET BLANC EN MATIERE COMPOSITE (DIAMETRE 2M, LONGUEUR 1.5M) SEMI-IMMERGE A LA DERIVE A LA POSITION 48-02.55N, 004-50.84W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG 080900 UTC APR 18",2018-04-05,2018-04-09
,Atlantique,1211,47.542286,-3.18239,ZONE DE TIR DU LINES (R 13 A2) (n°1211),"IROISE - ZONE DE TIR DU LINES (R 13 A2) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 07/02/2019 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 072100TC FEB 19",2019-02-05,2019-02-08
,Atlantique,5182,45.20338,-0.74188,LA GIRONDE - PAUILLAC (n°5182),"ROCHEBONNE - LA GIRONDE - PAUILLAC LES USAGERS SONT INFORMES QUE DES TRAVAUX SERONT EFFECTUES SUR L'APPONTEMENT PETROLIER DE PAUILLAC (P710) DU LUNDI 05 AU VENDREDI 09 NOVEMBRE 2018. A CET EFFET, UN PONTON SERA MOUILLE LE LONG DE L'APPONTEMENT. LES CABLES DE MOUILLAGE SERONT SIGNALES PAR DES BOUEES TRONCONIQUES EQUIPEES DE FEUX DE SIGNALISATION A ECLATS FIXES. IL EST DEMANDE DE NAVIGUER A VITESSE MODEREE A L'APPROCHE ET PAR LE TRAVERS DE L'APPONTEMENT PENDANT TOUTE LA DUREE DES TRAVAUX.",2018-11-05,2018-11-10
,Atlantique,5285,48.65,-3.9,BAIE DE MORLAIX - CARANTEC (n°5285),"LES NAVIGATEURS SONT INFORMES QU'UN VOILIER A COQUE BLEUE ET BLANCHE EST ECHOUE SUR LA PLAGE DE ''LE CLOUET'' A 1.50 METRES DU BORD. POSITION (WGS 84) : 48-39.0N, 003-54.0W.",2018-11-23,
16805,Atlantique,1464,48.633335,-2.0466666,DINARD - PORT DE PLAISANCE,"UNE PARTIE METALLIQUE DE 1.5M DE LA BALISE NUMLERO 3 D'ACCES AU PORT DE PLAISANCE DE DINARD EST IMMERGEE ET REPRESENTE UN DANGER POUR LA NAVIGATION PSN (WGS84): 48-38.060N, 002-02.842W",2018-03-08,
,Atlantique,3968,45.902004,-1.203306,ILE D&#039;OLERON - CHATEAU D&#039;OLERON (n°3968),"LES USAGERS DU PORT SONT INFORMES QUE LE PROGRAMMES DE CHASSE DES PORTES, DU 08 AU 12 OCTOBRE 2018, EST MODIFIE COMME SUIT: - LUNDI 08 OCTOBRE 2018: LA FERMETURE DES PORTES A 05H00 ET LA CHASSE A 10H50 SONT MAINTENUES. - MARDI 09 OCTOBRE 2018: LA FERMETURE DES PORTES A 05H30 ET LA CHASSE A 11H40 SONT MAINTENUES. - MERCREDI 10 OCTOBRE 2018: LE FERMETURE DES PORTES A 06H00 ET LA CHASSE SONT ANNULEES. JEUDI 11 OCTOBRE 2018: LA FERMETURE DES PORTES A 06H30 ET LA CHASSE A 13H00 SONT ANNULEES. ANNULER CE MSG LE 130000 UTC OCT 18.",2018-10-08,2018-10-13
,Atlantique,1237,47.108448,-2.111824,PORNIC (n°1237),LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE DU CHENAL D ACCES AU PORT DE LA NOEVEILLARD DE PORNIC SERONT REALISES DU 12 AU 19 FEVRIER 2019. UNE EXTREME PRUDENCE EST DEMANDEE AUX ABORDS DES TRAVAUX.,2019-02-12,2019-02-20
,Atlantique,382,47,-3,YEU - GROIX - n°382,TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 13 SEP 2019 : DE 0930 A 1230 UTC ANNULER CE MSG LE 131230UTC JUN 19,2019-09-12,
18667,Atlantique,3734,43.49473,-1.4268222,L'ADOUR,,2018-09-03,2018-09-07
,Atlantique,1111,43.388603,-1.669453,SAINT JEAN DE LUZ/CIBOURE (n°1111),"DES TRAVAUX DANS LE PORT DE SAINT-JEAN-DE-LUZ AU NIVEAU DU QUAI ELISSALT (QUAI DE DEBARQUEMENT DE LA CRIEE) SONT EN COURS. IL EST DEMANDE AUX NAVIRES UNE EXTREME VIGILANCE A L'APPROCHE ET AU DEPART DU QUAI, ET D'ADOPTER UNE VITESSE TRES LENTE POUR NE PAS GENER LES TRAVAUX.",2019-01-22,
,Atlantique,3906,47.582134,-3.168657,ZONE DE TIR DU LINES (R14) (n°3906),"ZONE DE TIR DU LINES (R14) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 27/09/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 271400 UTC SEP 18",2018-09-27,2018-09-28
,Atlantique,5319,48.3994,-4.953249,ABORDS DE L ILE DE MOLENE (n°5319),"LE FEU DES TROIS PIERRES AU NE DE L ILE (LF-LA 41760) EST ETEINT PSN (WGS84): 48 24,696N - 004 56,835W",2018-11-29,
