id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17790,Atlantique,314,48.280453,-4.8266606,TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154',"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48-20.40N, 004-37.00W 48-10.00N, 004-37.00W 48-10.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-19.44N, 004-48.34W 48-19.44N, 004-42.57W 48-20.01N, 004-39.52W - 06 JUN 2018 : DE 1100 A 1300 UTC. ANNULER CE MSG 061300 UTC JUN 18",2018-06-05,2018-06-07
17096,Atlantique,1666,48.040447,-4.74289,IROISE - RAZ DE SEIN,"LE FEU DU PHARE DE LA VIEILLE (LF-LA 44180) EST ETEINT.
PSN (WGS84): 48 02,438N - 004 45,387W",2018-04-06,
17319,Atlantique,1822,47.28901,-1.9915015,LA LOIRE - LE PELLERIN,"LES NAVIGATEURS SONT INFORMES QU UNE CAMPAGNE D INVESTIGATIONS
GEOPHYSIQUES SUR LA LOIRE VA ETRE REALISEE LES 24 ET 25 AVRIL 2018.
ELLE SERA CONDUITE A PARTIR D UNE EMBARCATION (TYPE ZODIAC) SUR UN
COULOIR DE 1500 METRES CENTREE AU NIVEAU DU CANAL DE LA MARTINIERE,
VEILLE VHF CANAL 14.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS A L APPROCHE
DE LA ZONE.",2018-04-22,2018-04-26
17627,Atlantique,3023,47.63023,-3.3105476,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 25/05/2018 DE 06H30 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 251300 UTC MAY 18",2018-05-23,2018-05-26
17336,Atlantique,1836,48.565475,-4.592257,ABER-BENOIT,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 KAYAKS DE MER EST ORGANISEE LE JEUDI 26 AVRIL DE 12H30 A 17H00 DANS L'ABER-BENOIT. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 271500UTC AVR 18,2018-04-24,2018-04-28
18419,Atlantique,3553,46.163334,-1.2466667,PERTUIS D'ANTIOCHE - ENTRE PORT ILE DE RE ET PORT LA  PALLICE,"LA BOUEE DE MARQUE SPECIALE AVEC REFLECTEUR, SIGNALANT UN NAVIRE DE 
PECHE COULE PAR 11 METRES DE FOND (AVLB 3457) A LA POSITION (WGS84): 
46-09,796N, 001-14,764W, A DISPARUE.
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-08-02,
16801,Atlantique,1460,47.39111,-3.2777777,BELLE ILE - POINTE DES POULAINS,,2018-03-08,
17835,Atlantique,321,48.25394,-4.8733525,PIERRES NOIRES  TIRS D'ARTILLERIE  DANS LA ZONE 'R 157',"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 08 JUN 2018 : DE 0730 A 0900 UTC. ANNULER CE MSG 080900 UTC JUN 18",2018-06-07,2018-06-09
17761,Atlantique,307,47.086666,-4.5733333,BOUEE JAUNE  A LA DERIVE,"BOUEE JAUNE DIAMETRE ET HAUTEUR 75 CM EN DERIVE VERS LE SUD-OUEST 
PARAGES PSN: 47-05.2N, 004-34.4W LE 010840 UTC JUN 18.
ANNULER CE MSG LE 071200 UTC JUN 18.",2018-06-03,2018-06-08
16853,Atlantique,1497,47.591347,-3.3297737,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 15/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 151100 UTC MAR 18",2018-03-13,2018-03-16
17595,Atlantique,1995,47.620975,-3.307801,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 22/05/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 221500 UTC MAY 18",2018-05-18,2018-05-23
18134,Atlantique,3355,46.842224,-2.4613888,ENTRE NOIRMOUITER ET L'ILE D'YEU,"YEU - ENTRE NOIRMOUITER ET L'ILE D'YEU LES NAVIGATEURS SONT INFORMES QUE LA BOUEE ATON NOIRMOUTIERPARC EOLIEN SERA RETABLIE A SA POSITION INITIALE PAR LE NAVIRE MAXIPLON A COMPTER DU 07 JUILLET 2018. POSITION : 46-50.546N, 002-27.686W ANNULE CE MSG LE 080000UTC JUL 18",2018-07-04,2018-07-08
18132,Atlantique,3354,44.339565,-1.3961798,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DE L'AVURANV LOCAL BREST 3327 PRIMO : TIR DU MERCREDI 04 JUILLET 2018 (TOUTES HEURES LOCALES: UTC+2) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 050000 UTC JUL 18,2018-07-03,2018-07-05
17503,Atlantique,1941,44.665,-1.2216667,ACCES AU BASSIN D'ARCACHON,,2018-05-12,2018-05-17
17165,Atlantique,1713,43.649445,-1.435,CAPBRETON,"LE FEU ROUGE DU PORT DE PLAISANCE DE CAPBRETON EST SIGNALE ETEINT. POSITION : 43-38.971N, 001-26.103W",2018-04-11,
18404,Atlantique,3542,48.34895,-4.6934514,ANSE DE BERTHEAUME,IROISE - ANSE DE BERTHEAUME LES NAVIGATEURS SONT INFORMES QU'UNE TRAVERSEE A LA NAGE DE 60 NAGEURS EST ORGANISEE LE DIMANCHE 05 AOUT DE 09H00 A 11H00 ENTRE LA PLAGE DE TREZ HIR ET PORTEZ. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 050900UTC AUG 18,2018-08-01,2018-08-06
17087,Atlantique,1659,46.46955,-1.791001,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 90 OPTIMISTS EST ORGANISEE LE SAMEDI 07 AVRIL DE 09H00 A 17H00 EN BAIE DES SABLES D'OLONNE LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 071500UTC AVR 18,2018-04-05,2018-04-08
17750,Atlantique,3104,47.596905,-3.34076,ZONE DE TIR DU LINES (R 13 B2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 04/06/2018 DE 06H30 A 09H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-25.083N, 003-25.650W 47-24.816N, 003-13.383W 47-23.350N, 003-15.016W 47-23.350N, 003-25.666W ANNULER CE MSG 040900 UTC JUN 18",2018-06-01,2018-06-05
18012,Atlantique,3288,48.60942,-4.583245,ABER WRAC'H,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 60 OPTIMISTS EST ORGANISEE LE DIMANCHE 24 JUIN DE 10H00 A 17H00 EMBOUCHURE DE L'ABER WRAC'H. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 06.,2018-06-21,2018-06-25
18101,Atlantique,3332,46.483334,-1.7927778,BAIE DES SABLES D'OLONNE,,2018-06-28,2018-09-01
18049,Atlantique,365,48.26857,-4.8129277,PIERRES NOIRES  TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154',"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 26 JUN 2018 : DE 0800 A 0930 UTC. ANNULER CE MSG 260930 UTC JUN 18",2018-06-25,2018-06-27
16927,Atlantique,1550,47.620975,-3.3050544,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 22/03/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 221600 UTC MAR 18",2018-03-20,2018-03-23
17982,Atlantique,349,47.0,-3.1649787,GROIX  TIRS EN 'D 16D',TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 20 JUN 2018 : DE 0400 A 0500 UTC - 20 JUN 2018 : DE 0700 A 0800 UTC - 20 JUN 2018 : DE 1200 A 1330 UTC ANNULER CE MSG 201330 UTC JUN 18,2018-06-19,2018-06-21
17430,Atlantique,1892,44.369022,-1.3302618,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES PRIMO: IL N'Y AURA PAS DE TIRS JUSQU'AU DU LUNDI 07 MAI AU LUNDI 14 MAI INCLUS. SECUNDO: AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC +2). EN RAISON DES TIRS PREVUS DU 15 AU 20 MAI 2018 INCLUS. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE): MAR 15: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. MER 16: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. JEU 17: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. - TIRS DE 13H00 A 16H00 DU 4416N AU 4422N DE LA COTE AU 00131W. VEN 18: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 13H00 A 16H00 DU 4416N AU 4422N DE LA COTE AU 00131W. SAM 19: - TIR NEANT. DIM 20: - TIR NEANT. TERTIO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 210000 UTC MAI 18,2018-05-03,2018-05-21
18244,Atlantique,3434,43.509335,-1.6636667,SAINT-JEAN-DE-LUZ,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DU FEU D'ARTIFICE DU 14 JUILLET UNE ZONE REGLEMENTEE EST CREEE PAR L'ARRETE NUMERO 2018/105 DE LA PREFECTURE MARITIME D'ATLANTIQUE DE 20H00 A 23H30 (HEURES LOCALES). DANS LA ZONE CIRCULAIRE DE RAYON 150M CENTREE SUR LE POINT 43-23.56N, 001-39.82W, LA NAVIGATION ET LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE, LA PECHE, LES ACTIVITES NAUTIQUES ET SUBAQUATIQUES AINSI QUE LA BAIGNADE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 142130UTC JUL 18",2018-07-13,2018-07-15
17014,Atlantique,1603,43.717644,-1.4440733,SEIGNOSSE,"SIGNALONS LE 281502UTC MAR 18 UNE GROSSE BOUEE JAUNE CYLINDRIQUE ET
COUCHEE A LA DERIVE ENTRE LA PLAGE DU PENON ET LA PLAGE DES CASERNES
AU LARGE A 500 METRES DU RIVAGE.
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 311502UTC MAR 18",2018-03-28,2018-04-01
17841,Atlantique,3173,48.311058,-4.9097447,PARTIE NORD - PHARE DES PIERRES NOIRES,"LE FEU DES PIERRES NOIRES (LF-LA 42260) FONCTIONNE EN PORTEE REDUITE
A 13 NM ET EST OCCULTE ENTRE LE RELEVEMENT 150 DEGRES ET 220 DEGRES.
PSN (WGS84): 48-18.669N , 004-54,871W",2018-06-07,
17148,Atlantique,189,47.0,-4.1666665,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',"TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N, 003-48.5W 46-40.0N, 004-43.7W 47-15.5N, 004-22.6W 47-25.0N, 004-09.9W 47-25.0N, 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N, 003-26.4W 47-18.926N,003-46.527 W - 11 AVR 2018: DE 0700 A 0900 UTC",2018-04-10,2018-04-12
17038,Atlantique,1622,47.557995,-3.2308967,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 04/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 041500 UTC AVR 18",2018-03-30,2018-04-05
18017,Atlantique,3292,44.404354,-1.4291388,TIRS DU CENTRE D'ESSAIS DES LANDES,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+2) EN RAISON DES TIRS PREVUS DU 25 JUIN AU 01 JUILLET 2018. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE) : LUN 25 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W -  TIRS DE 13H00 A 16H00 DU 4414N AU 4426N DE LA COTE AU 00134W. MAR 26: -  TIRS DE 14H30 A 23H59 DU 4415N AU 4429N DE LA COTE AU 00131W. MER 27: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 00H00 A 00H30 ET DE 13H30 A 17H30 DU 4415N AU 4429N DE LA COTE AU 00131W. -  TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W. JEU 28 : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W - TIRS DE 08H30 A 12H30 DU 4415N AU 4429N DE LA COTE AU 00131W. - TIRS DE 08H30 A 16H30 DU 4421N AU 4428N DE LA COTE AU 00122W. VEN 29: - TIR NEANT. SAM 30: - TIR NEANT. DIM 01: - TIR NEANT. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO-KILO. ANNULER DE MSG 020000 UTC JUL 18",2018-06-21,2018-07-01
17458,Atlantique,241,46.89,-2.815,YEU,"1-BILLE DE BOIS A LA DERIVE, LE 061721 UTC MAI 18 A LA POSITION:
46-53.4N, 002-48.9W
2-ASSURER UNE VEILLE ATTENTIVE
3-ANNULER CE MSG 091721 UTC MAI 18",2018-05-06,2018-05-10
17648,Atlantique,3039,47.724503,-3.35018,LOCMIQUELIC - PORT DE STE CATHERINE,"LES NAVIGATEURS SONT INFORMES QU'UNE BARGE EFFECTUERA DES TRAVAUX 
DANS L'ENTREE DU PORT DE STE CATHERINE DU JEUDI 24 MAI 2018 AU 
MERCREDI 06 JUIN 2018. LA NUIT ET LES WEEK-ENDS LA BARGE SERA AU 
MOUILLAGE AU SUD DE L'ENTREE DU PORT.
IL EST DEMANDE A TOUS LES NAVIGATEURS D'EFFECTUER UNE VEILLE 
ATTENTIVE ET DE PRENDRE UN LARGE TOUR AFIN DE NE PAS GENER LES 
MANOEUVRES DE LA BARGE.

ANNULER CE MSG LE 070000UTC JUN 18.",2018-05-24,2018-06-08
17264,Atlantique,1781,48.85,-3.0,ABORDS DE L'ILE DE BREHAT,"SIGNALONS, LE 190800 UTC AVR 18, TRONC D'ARBRE DE 3 METRES DE LONG A LA DERIVE A LA POSITION 48-51.0N, 003-00.0W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 220800 UTC AVR 18",2018-04-19,2018-04-23
16843,Atlantique,1488,47.304813,-2.0660455,PORT DE SAINT-NAZAIRE - DONGES 3,"LES NAVIGATEURS SONT INFORMES QUE DES TIRS RADIO SERONT EFFECTUES SUR LES LIGNES DE GAZ DU 13 MARS 21H00 AU 14 MARS 05H00 (HEURES LOCALES). LE POSTE 3, LIBRE DE NAVIRE, SERA BALISE AVEC INTERDICTION DE PENETRER DANS LA ZONE DURANT LES TIRS. LES NAVIRES NE DEVRONT PAS S'APPROCHER A MOINS DE 60 M DU QUAI. ANNULER CE MSG LE 140400UTC MAR 18",2018-03-12,2018-03-14
17796,Atlantique,315,48.28639,-5.666111,OUESSANT,"INSTRUMENT SCIENTIFIQUE MOUILLE A LA POSITION: 48-17.18N, 005-39.97W,
PAR 120 METRES DE PROFONDEUR.
NE PAS MOUILLER ET NE PAS CHALUTER A PROXIMITE DE LA POSITION.",2018-06-05,
18364,Atlantique,3516,44.63111,-1.2066667,BASSIN D'ARCACHON,"CANTABRICO - BASSIN D'ARCACHON LES NAVIGATEURS SONT INFORMES QU'EN RAISON D'UN SPECTACLE PYROTECHNIQUE LE SAMEDI 28 JUILLET A 22H30 PLACE MELLER A LA TESTE DE BUCHE, LE MOUILLAGE ET LA NAVIGATION DES NAVIRES ET ENGINS NAUTIQUES SERONT INTERDITS ENTRE 21H45 ET 23H45 DANS UN RAYON DE 200M AUTOUR DU POINT 44-37.873N, 001-12.419W. IL EST DEMANDE AUX USAGERS DE NAVIGUER AVEC PRUDENCE AUX ABORDS. ANNULER CE MSG 282145UTC JUL 18",2018-07-26,2018-07-29
18051,Atlantique,3313,44.678333,-1.15,BASSIN D'ARCACHON - CHENAL DE MAPOUCHET,"SIGNALONS LE 251400UTC JUN 18 UNE POUTRE DE 5M DE LONG A LA DERIVE A LA POSITION : 44-40.70N, 00109.05W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 281400UTC JUN 18",2018-06-25,2018-06-29
17827,Atlantique,3160,46.480427,-1.7827612,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 10 JUIN DE 10H30 A 17H30 ET LE DIMANCHE 10 JUIN DE 10H00 A 16H30 EN BAIE DES SABLES D'OLONNES. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 101430UTC JUN 18,2018-06-07,2018-06-11
16864,Atlantique,1503,47.02,-1.9786111,BAIE DE BOURGNEUF - LE COLLET,"LE FEU POSTERIEUR DE L'ALIGNEMENT AU 118 (LF-LA 52931) EST ETEINT.
PSN (WGS84): 47-01.218N, 001-58.728W",2018-03-14,
17659,Atlantique,283,45.521744,-1.5390021,TRAVAUX SOUS-MARINS,1-TRAVAUX SOUS-MARINS PAR LE BATIMENT THALIA DU 280000 UTC MAI 18 AU 012400 UTC JUN 18 A L'OUEST DE L'ESTUAIRE DE LA GIRONDE. LARGE TOUR DEMANDE. 2-ANNULER CE MESSAGE LE 012400 UTC JUN 18,2018-05-25,2018-06-02
16940,Atlantique,159,47.5,-5.5,TIRS EN ' D 16C ',YEU - IROISE - GLENAN TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 22 MAR 2018 : DE 0730 A 0930 UTC ANNULER CE MSG 220930 UTC MAR 18,2018-03-21,2018-03-23
18403,Atlantique,3541,46.4757,-1.9454962,BAIE DES SABLES D'OLONNE,ROCHEBONNE - BAIE DES SABLES D'OLONNE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 25 VOILIERS HABITABLES  EST ORGANISEE DU SAMEDI 04 12H00 AU DIMANCHE 05 AOUT  16H00 SUR UN PARCOURS ALLER-RETOUR DE PORT OLONA AVEC CONTOURNEMENT DU PLATEAU DE ROCHEBONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 051400UTC AUG 18,2018-08-01,2018-08-06
17536,Atlantique,261,47.603333,-7.6716666,INSTRUMENT SCIENTIFIQUE A LA DERIVE,"1-INSTRUMENT SCIENTIFIQUE A LA DERIVE A LA POSITION : 47-36.20N, 007-40.32W 2-VEILLE ATTENTIVE DEMANDEE 3-ANNULER AVURNAV BREST 255/18 ANNULER CE MSG 180600 UTC MAI 18",2018-05-15,2018-05-19
16663,Atlantique,1364,48.83,-2.528889,BAIE DE SAINT BRIEUC,,2018-02-20,
18405,Atlantique,3543,46.68784,-1.953736,BAIE DE SAINT-GILLES-CROIX-DE-VIE,"YEU - BAIE DE SAINT-GILLES-CROIX-DE-VIE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 DERIVEURS, CATAMARANS ET OPTIMISTS EST ORGANISEE LE DIMANCHE 05 AOUT DE 09H00 A 20H00 EN BAIE DE SAINT-GILLES-CROIX-DE-VIE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 051800UTC AUG 18",2018-08-01,2018-08-06
17783,Atlantique,3127,47.614727,-3.189698,ZONE DE TIR DU LINES (R 13A1),,2018-06-05,2018-06-08
16969,Atlantique,1576,47.498764,-2.3773963,PORT D'ARZAL-CAMOEL,LES NAVIGATEURS SONT INFORMES DE LA MISE EN PLACE DES PONTONS PREVUE DU 26 MARS AU 20 AVRIL 2018. LES USAGERS DEVRONT NAVIGUER AVEC UNE EXTREME PRUDENCE AUX ABORDS DU CHANTIER ET SE CONFORMER AUX INSTRUCTIONS QUI LEURS SERONT DONNEES. ANNULER CE MSG LE 210000UTC AVR 18,2018-03-23,2018-04-21
16786,Atlantique,1446,47.591347,-3.34076,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 08/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 081100 UTC MAR 18",2018-03-06,2018-03-09
18315,Atlantique,3485,47.211666,-2.28,ESTUAIRE DE LA LOIRE - PASSE DES CHARPENTIERS,"LE FEU DE LA BOUEE NUMERO 8 DE LA PASSE DES CHARPENTIERS EST ETEINT.
POSITION (WGS84) : 47 12,7N - 002 16,8W",2018-07-20,
