id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,1426,45.198334,-0.736944,LA GIRONDE - PAUILLAC (n°1426),"ROCHEBONNE - LA GIRONDE - PAUILLAC LES USAGERS SONT INFORMES QU'UNE REGATE A LA VOILE AURA LIEU LE DIMANCHE 17 MARS 2019 A PARTIR DE 13H30: ELLE SE DEROULERA A PAUILLAC, SELON UN PARCOURS CHOISI AU DERNIER MOMENT ET DONT LES POINTS EXTREMES SONT LES BOUEES 32 AU NORD ET BA0 AU SUD. LE CHENAL DE GRANDE NAVIGATION SERA ENGAGE. CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE MSG LE 172359UTC MAR 19",2019-03-15,2019-03-18
18814,Atlantique,3838,47.29716,-2.1593864,LA LOIRE - PORT DE MONTOIR,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE REFECTION DES 
TIRANTS SUR LA RAMPE D'ACCES AUX POSTES RORO 2 AVAL ET AMONT, SERONT 
EFFECTUES DU VENDREDI 14 SEPTEMBRE AU LUNDI 29 OCTOBRE 2018.
UN MOYEN NAUTIQUE SERA PRESENT SUR LE PLAN D'EAU DURANT LA PHASE DE 
MONTAGE DE L'ECHAFFAUDAGE.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS, ET 
NOTAMMENT RALENTIR, A PROXIMITE DE CES TRAVAUX.
ANNULER CE MSG LE 300000UTC OCT 18.",2018-09-14,2018-10-30
,Atlantique,1262/24,46.057983,-1.244193,BAIE DE LA ROCHELLE  INFORMATIONS DE ROUTAGE  - REGATE/COURSE - n°1262/24,INFORMATIONS DE ROUTAGE - REGATE/COURSE UNE MANIFESTATION NAUTIQUE DE 20 VOILIERS EST ORGANISEE LE 24 FEVRIE R DE 13H00 A 19H00 . CANAL VHF 6. - ANNULER CE MSG LE 241800 UTC FEV 24,,
,Atlantique,3186/23,48.66081,-2.052039,CHENAL D'ACCES DE SAINT MALO - n°3186/23,"LIGNE DE CASIERS A BULOTS PROFESSIONNELLE D'UNE GRANDE LONGUEUR A LA DERIVE EN SURFACE. POSITION LE 111340 UTC JUN 23 : 48-39.757N, 002-03.855W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 141340 UTC JUN 23.",2023-06-11,
,Atlantique,5137/22,47.03363,-2.140248,BAIE DE BOURGNEUF - n°5137/22,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 CATAMARANS EST ORGANISEE LE SAMEDI 15 OCTOBRE 2022 DE 08H30 A 18H30 EN BAIE DE BOURGNEUF. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 151630 UTC OCT 22.,2022-10-12,
,Atlantique,085/21,48.20271,-4.844971,IROISE - PIERRES NOIRES - n°085/21,"TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 17 FEV 2021 : DE 1200 A 1400 UTC.",2021-02-16,
,Atlantique,3956/22,47.54687,-3.361657,ZONE DE TIR DU LINES (R13A2) - n°3956/22,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A2 (CARTE FR7032) DU LINES-BEGO: - LE 26/09/2022 DE 12H00 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 261300 UTC SEP 22.",2022-09-23,
,Atlantique,5079/23,47.653362,-3.394862,QUIBERON - COUREAUX DE GROIX - LES BIRVIDEAUX - n°5079/23,"INFORMATIONS DE ROUTAGE
- REGATE/COURSE
 LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 170 
VOILIERS, 30 PLANCHES A VOILE ET 20 KITE SURF EST ORGANISEE ENTRE 
GROIX ET QUIBERON DU 22 AU 24 SEPTEMBRE
 LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE 
CETTE MANIFESTATION. 
 CANAL VHF 06-11-71-72
- ANNULER CE MSG LE 241300 UTC SEP 23",2023-09-19,
,Atlantique,3704,47.72639,-3.34739,LOCMIQUELIC - PORT DE SAINTE CATHERINE - n°3704,"LE FEU TRIBORD DE SAINTE CATHERINE EST SIGNALE ETEINT. PSN (WGS84): 47 43,520N - 003 21,118W",2019-09-23,
,Atlantique,5196/20,47.271667,-2.196667,LOIRE MARITIME - SAINT NAZAIRE - n°5196/20,"LE FEU DU VIEUX MOLE (LF-LA 51720) EST SIGNALE FONCTIONNANT EN RYTHME IRREGULIER. POSITION (WGS84): 47 16,3N - 002 11,8W",2020-11-21,
,Atlantique,5293/20,48.26857,-4.954834,MER D'IROISE - SECTEUR PIERRES NOIRES - n°5293/20,"SIGNALONS TRONC D'ARBRE A LA DERIVE DE 4M X 80CM PSN: 48-16.2N, 004-57.1W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 121100 UTC DEC 20",2020-12-09,
,Atlantique,3583/22,48.647427,-3.870314,BAIE DE MORLAIX - CARANTEC - n°3583/22,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 90 NAVIRES LEGERS TYPE CORMORAN EST ORGANISEE LE MERCREDI 17 AOUT ET LE JEUDI 18 AOUT DE 09H00 A 19H00 DANS LA BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 181700 UTC AOU 22.,2022-08-12,
,Atlantique,143/21,48.49659,-5.396849,IROISE-PAZENN-SOLE-OUESSANT-CASQUETS - n°143/21,TRAVAUX SCIENTIFIQUES EFFECTUES PAR LE 'CEFAS ENDEAVOUR' EN MANCHE ET EN MER CELTIQUE DU 050000 UTC MAR 21 AU 010000 UTC AVR 21. LARGE TOUR DEMANDE,2021-03-03,
,Atlantique,1802/20,47.743336,-3.353617,PORT DE LORIENT - n°1802/20,LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX ONT LIEU DANS LE PORT DE PECHE DE LORIENT AU NIVEAU DES PONTONS DU POSTE DE DISTRIBUTION D'HYDROCARBURE JUSQU'AU 08 JUIN 2020. LE SOUTAGE NE SERA PAS POSSIBLE DE 08H00 A 17H00 DURANT CETTE PERIODE (HORS WEEK-END) ET SOUMIS A L'AUTORISATION DU BUREAU DU PORT DE PECHE EN DEHORS DE CES HORAIRES. LES NAVIGATEURS SONT INVITES A EFFECTUER UNE VEILLE ATTENTIVE ET A NAVIGUER A VITESSE REDUITE AUX ABORDS DE LA ZONE DE TRAVAUX. LA VEILLE SERA ASSUREE SUR LE CANAL VHF 12. ANNULER CE MSG LE 090000 UTC JUN 20.,2020-05-27,
,Atlantique,3033/22,48.6438,-3.867193,BAIE DE MORLAIX - n°3033/22,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 25 VOILES LEGERES EST ORGANISEE LE SAMEDI 04 JUIN DE 10H00 A 16H30 EN BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 041430 UTC JUN 22.,2022-06-01,
,Atlantique,071,45.583332,-1.666667,ROCHEBONNE - CANTABRICO (n°071),- HEURES EN UTC - TIRS D'ARMEMENTS AEROPORTES 'DGA EV' SEMAINE 08 DANS LES ZONES DELIMITEES PAR LES COORDONNEES SUIVANTES (SAUF MODIFICATION JOURNALIERE): - DE 181100 UTC A 181230 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 191130 UTC A 191300 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 201200 UTC A 201330 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 211115 UTC A 211245 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES - DE 221330 UTC A 221500 UTC FEVRIER 2019 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES ANNULER CE MSG LE 221600UTC FEB 19,2019-02-14,2019-02-25
,Atlantique,1097/21,48.35553,-5.205408,MER D IROISE - n°1097/21,"UNE CAGE INSTRUMENTEE (1MX0.6MX1M - 70KG) EQUIPEE D'UNE BALISE ARGOS EST A LA DERIVE EN MER D'IROISE A LA POSITION: 48-17.39N, 005-06.33W. QUATRE FLOTTEURS ORANGE DE 0.3M DE DIAMETRE ET UNE PARTIE DE LA STRUCTURE EN RESINE DE LA CAGE SONT VISIBLE EN SURFACE. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 200900 UTC JAN 21.",2021-01-16,
,Atlantique,1737/22,44.822205,-0.53878,GARONNE - BEGLES - n°1737/22,"EN COMPLEMENT DE L AVLB 1620: LES USAGERS SONT INFORMES QUE DANS LE CADRE DE LA CONSTRUCTION DU PONT SIMONE VEIL, UN TRANSFERT DE MATERIEL PAR LA BARGE JUPITER ACCOMPAGNE DU POUSSEUR RENAUD SERA REALISE ENTRE LE 12 AVRIL ET LE 09 JUIN 2022. LES JOURS DE TRANSFERT SONT LES : - 25/04/2022 - 26/04/2022 IL EST DEMANDE AUX USAGERS DE VEILLER LES FREQUENCES VHF12, 14 ET 16 EN PERMANENCE, ET DE NAVIGUER AVEC PRUDENCE AUX ABORDS DE CETTE ZONE DE TRAVAUX. ANNULER CE MSG LE 100000 UTC JUN 22.",2022-04-24,
,Atlantique,318/22,47.203056,-6.253889,PAZENN - n°318/22,"CALIBRAGE D'INSTRUMENTS SCIENTIFIQUES EFFECTUES PAR LE THALASSA EN MER D'IROISE DU 020000 UTC AU 050000 UTC JUILLET 2022 ET DU 071200 UTC AU 100000 UTC JUILLET 2022. PSN : 47-12.18N, 006-15.23W LARGE TOUR DEMANDE",2022-06-29,
,Atlantique,1835/22,45.54964,-0.998716,GIRONDE - n°1835/22,"LES USAGERS SONT INFORMES QU'UNE REGATE A LA VOILE AURA LIEU LES: - SAMEDI 07 MAI 2022, - DIMANCHE 08 MAI 2022. CETTE SE DEROULERA SUR LE BANC DES MARGUERITES ET LA PLAGE DES NONNES. CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE MSG LE 090000 UTC MAI 22.",2022-05-05,
,Atlantique,5336/19,48.285023,-4.870393,PIERRES NOIRES - n°5336/19,"IROISE - PIERRES NOIRES LES NAVIGATEURS SONT INFORMES QUE DU 03 AU 08 JANVIER 2020, LE NAVIRE HYDROGRAPHIQUE BEAUTEMPS-BEAUPRE EFFECTUERA DES RELEVES METTANT EN OEUVRE DU MATERIEL REMORQUE DANS UNE ZONE DELIMITEE PAR LES POSITIONS SUIVANTES (WGS84): - 48-15.0N, 005-00.0W - 48-17.5N, 005-00.0W - 48-17.5N, 004-50.0W - 48-15.0N, 004-50.0W LES NAVIGATEURS SONT INVITES A NE PAS S'APPROCHER DU NAVIRE ET A NE PAS LE GENER LORS DE SES OPERATIONS. ANNULER CE MSG LE 090000 UTC JAN 20.",2019-12-30,
,Atlantique,3923/20,43.86622,-1.549043,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3923/20,EN MODIFICATION DE L'AVURNAV LOCAL BREST 3848 PRIMO: TIR DU JEUDI 15 OCTOBRE 2020 (TOUTES HEURES LOCALES) : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 14H00 DU 4414N AU 4416N DE LA COTE AU 00120W. -TIRS DE 08H00 A 14H00 DU 4420N AU 4428N DE LA COTE AU 00122W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM-SITE LANDES (CENTRE ESSAIS MISSILES/ MISSILES TESTING CENTER) PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO . ANNULER CE MSG LE 160000 UTC OCT 20,2020-10-14,
,Atlantique,3658,44.702827,-1.128823,BASSIN D'ARCACHON - CHENAL DU BANCOT - n°3658,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE AURONT LIEU DU 16 SEPTEMBRE AU 15 NOVEMBRE 2019 DANS LE CHENAL DU BANCOT. LA ZONE DE DRAGAGE SE SITUE A L'OUEST DU GRAND BANC. LE CANAL VHF 14 SERA VEILLE PAR L'EQUIPAGE DU CHANTIER. L'INSTALLATION SERA BALISEE PAR 3 CROIX DE SAINT ANDRE SITUEES DE PART ET D'AUTRE DE LA DRAGUE : AU NORD, AU SUD, ET A PROXIMITE DE L'EXTREMITE DE LA CONDUITE DE REFOULEMENT. LA CANALISATION DE REFOULEMENT SERA SIGNALEE PAR DES BOUEES ROUGES OU BLANCHES ESPACEES DE 30M. L'EXTREMITE DE LA CONDUITE SERA POSEE SUR UN FLOTTEUR (MARQUE SPECIALE DE COULEUR JAUNE A FEUX SCINTILLANTS). IL EST DEMANDE AUX USAGERS DE NAVIGUER PRUDEMMENT A PROXIMITE DU CHANTIER ET DE CONTOURNER LA CANALISATION DE REFOULEMENT. ANNULER CE MSG LE 160000 UTC NOV 19",2019-09-16,
,Atlantique,1027,45.379723,-0.823333,CHENAL DE BORDEAUX (n°1027),"ROCHEBONNE - CHENAL DE BORDEAUX LA BOUEE NUMERO 29 A ETE RELEVEE DE SA POSITION. PSN : 45-22.79N, 000-49.40W",2019-01-07,
,Atlantique,016/21,48.210033,-4.887963,IROISE - PIERRES NOIRES - n°016/21,"TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 08 JAN 2021 : DE 0730 A 0930 UTC.",2021-01-07,
,Atlantique,1903,48.333332,-4.591111,GOULET DE BREST - ABORDS PLATEAU DES FILLETTES - n°1903,"SIGNALONS LE 231745UTC MAY 19, UNE BOUEE DE COULEUR ROUGE DE DIAMETRE 40CM SEMI-IMMERGEE, A LA POSITION: 48-19.96N, 004-35.47W REPRESENTE UN DANGER POUR LA NAVIGATION ET LA PECHE.",2019-05-23,
,Atlantique,1449/20,45.19752,-0.727855,ESTUAIRE DE LA GIRONDE - PAUILLAC - n°1449/20,"LES USAGERS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE AURA LIEU LE DIMANCHE 15 MARS 2020 A PARTIR DE 09H00 A PAUILLAC, ENTRE LES BOUEES 32 ET BA0. LE CHENAL DE GRANDE NAVIGATION SERA ENGAGE. CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE MSG LE 160000 UTC MAR 20.",2020-03-12,
,Atlantique,1996/23,47.625603,-3.370058,ILE DE GROIX - n°1996/23,"OPERATIONS SPECIALES
- LEVE SCIENTIFIQUE
 LES NAVIGATEURS SONT INFORMES QUE NAVAL GROUP LORIENT REALISERA DES 
MESURES A L'EST DE L'ILE DE GROIX LES 24 ET 25 MAI 2023 PAR LE NAVIRE
PENZER DANS UNE ZONE DEFINIE PAR LES POINTS SUIVANTS:
 47-39.42N, 003-19.28W
 47-38.16N, 003-19.28W
 47-39.42N, 003-21.24W
 47-38.16N, 003-21.24W
 POUR CES ESSAIS, DES ANTENNES DE MESURE SERONT MOUILLEES PAR ENVIRON
15 METRES DE FOND.      
- ANNULER CE MSG LE 251700 UTC MAI 23",2023-05-22,
,Atlantique,1932/20,47.651512,-3.280098,ZONE DE TIR DU LINES (R 13 A2) - n°1932/20,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/06/2020 DE 08H00 A 10H00 UTC - LE 18/06/2020 DE 13H30 A 15H30 UTC - LE 18/06/2020 DE 20H30 A 21H45 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 182145 UTC JUN 20",2020-06-16,
,Atlantique,3473/20,44.363132,-1.538823,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3473/20,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+2) EN RAISON DES TIRS PREVUS DU 07 AU 13 SEPTEMBRE 2020. LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE): LUNDI 07 : - IL N'Y AURA PAS DE TIR. MARDI 08 : - IL N'Y AURA PAS DE TIR. MERCREDI 09 : - IL N'Y AURA PAS DE TIR. JEUDI 10 : - TIRS DE 08H30 A 12H00 DU 4420N AU 4428N DE LA COTE AU 00122W. VENDREDI 11 : - IL N'Y AURA PAS DE TIR. SAMEDI 12 : - IL N'Y AURA PAS DE TIR. DIMANCHE 13: - IL N'Y AURA PAS DE TIR. SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES (CENTRE ESSAIS MISSILES / MISSILES TESTING CENTER) PAR TELEPHONE AU 33 5 58 82 22 58, PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO-KILO. ANNULER CE MSG LE 140000 UTC SEP 20.",2020-09-02,
,Atlantique,3986,43.381405,-1.655014,SAINT JEAN DE LUZ/CIBOURE - PORT DE LA NIVELLE - n°3986,LES NAVIGATEURS SONT INFORMES QUE L'ENTREPRISE 'METALU' VA REALISER DANS LE PORT DE LA NIVELLE DES TRAVAUX DE CHANGEMENT DE PONTONS DU 04 AU 08 NOVEMBRE 2019. IL EST DEMANDE LA PLUS GRANDE VIGILANCE AUX ABORDS DES TRAVAUX. ANNULER CE MSG LE 090000 UTC NOV 19,2019-10-30,
,Atlantique,3497/23,47.68573,-3.191518,RIA D'ETEL - n°3497/23,INFORMATIONS DE ROUTAGE - REGATE/COURSE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 NAGEURS EST ORGANISEE DANS LE RIA D'ETEL LE 16 JUILLET 2023 DE 09H30 A 12H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. CANAL VHF 06 - ANNULER CE MSG LE 161000 UTC JUL 23,2023-07-13,
,Atlantique,5724/23,45.315685,-0.778836,CHENAL DE BORDEAUX AIDES A LA NAVIGATION - BOUEE DERADEE - n°5724/23,LA BOUEE LATERALE TRIBORD EST DERADEE. POSITION INITIALE : 45-18.93N 000-46.71W,2024-01-15,
,Atlantique,1015,47.234432,-2.272616,LARGE PLAGE DE LA COURANCE - n°1015,"LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DU RACCORDEMENT ELECTRIQUE DU PARC EOLIEN EN MER AU LARGE DE SAINT-NAZAIRE, UNE ZONE D'EXCLUSION DOIT ETRE MATERIALISEE PAR DES BOUEES DE SIGNALISATION DEVANT LA PLAGE DE LA COURANCE. CELLES-CI SERONT INSTALLEES PAR LE NAVIRE 'LA BRISE' A PARTIR DU 06 JANVIER JUSQU'AU 13 JANVIER 2020. IL EST DEMANDE DE NE PAS GENER LE NAVIRE DURANT LA PERIODE DE MISE EN PLACE DES BOUEES.",2020-01-04,
,Atlantique,1680/21,47.672787,-3.276657,ZONE DE TIR DU LINES (R 13A1) - n°1680/21,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A1 DU LINES-BEGO: - LE 20/04/2021 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: - 47-31.82N, 003-09.67W - TRAIT DE COTE - 47-41.17N, 003-21.50W - 47-31.82N, 003-09.67W ANNULER CE MSG 201500 UTC AVR 21",2021-04-16,
18342,Atlantique,3504,45.520557,-1.1888889,ACCES A LA GIRONDE PASSE SUD,"LA BOUEE G1 EST DERADEE DE 300 METRES AU SUD OUEST DE SA POSITION 
THEORIQUE.
PSN : 45-31.226N, 001-11.334W",2018-07-25,2019-08-31
,Atlantique,3280/21,48.929718,-2.559814,BAIE DE SAINT BRIEUC - n°3280/21,"LA SOCIETE AILES MARINES DEPLOIERA UNE BOUEE DE MESURE ACOUSTIQUE ET DEUX BOUEES DE TURBIDITE DU JEUDI 15 JUILLET AU MARDI 31 AOUT 2021 INCLUS PAR LE NAVIRE 'TSM KERMOR'. LES BOUEES SERONT MUNIES D'UNE CROIX DE SAINT-ANDRE ET D'UN FEU JAUNE SCINTILLANT D'UNE PORTEE DE 2 NAUTIQUES. POSITION: 48-55.576N, 002-33.780W 48-55.545N, 002-34.307W 48-55.233N, 002-33.854W IL EST DEMANDE DE NE PAS DERANGER LE TSM KERMOR LORS DE CES OPERATIONS, DE NE PAS STATIONNER ET DE MOUILLER TOUT NAVIRE OU ENGIN CONSTITUANT UNE OBSTRUCTION, DE NE PAS PRATIQUER LA PLONGEE SOUS- MARINE ET LA PECHE DANS LA ZONE DES 200M AUTOUR DE LA BOUEE. IL EST RECOMMANDE AUX NAVIRES DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 010000 UTC SEP 21.",2021-07-13,
,Atlantique,3155/23,48.668743,-2.031785,BAIE DE SAINT-MALO - n°3155/23,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 
NAVIRES HABITABLES EST ORGANISEE AUX ABORDS DE LA BAIE DE SAINT-MALO 
LE 10 JUIN 2023 DE 10H00 A 21H00.
LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE 
CETTE MANIFESTATION. 
CANAL VHF 77 
ANNULER CE MESSAGE LE 101900 UTC JUN 23.",2023-06-08,
,Atlantique,3186/22,48.166668,-4.433333,BAIE DE DOUARNENEZ - n°3186/22,"UN ZODIAC DES PLONGEURS DEMINEURS METTRA A L'EAU UN SONAR REMORQUE ET EFFECTUERA DES PLONGEES SOUS-MARINE EN BAIE DE DOUARNENEZ DU 20 AU 22 JUIN 2022 DE 08H00 A 18H00. LA ZONE DE TRAVAIL SE FERA SUR UN CARRE DE 500M PAR 500M AUTOUR DE LA POSITION : 48-10N, 004-26W IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER D'ENGINS DE PECHE DANS CETTE ZONE ET DE NE PAS S'APPROCHER A MOINS DE 100M DE L'EMBARCATION. ANNULER CE MSG LE 221600 UTC JUN 22.",2022-06-16,
17547,Atlantique,267,47.25,-5,YEU - IROISE,"YEU - IROISE LARGAGE DE CIBLE SOUS-MARINE ET DE TORPILLES DANS UN RAYON DE 40 MILLES CENTRE SUR 47-15N, 005-00W. -17 MAI 2018 : FROM 0700 TO 1500 UTC ANNULER CE MSG 171500 UTC MAY 18",2018-05-16,2018-05-18
,Atlantique,230/20,47.055153,-3.780111,YEU - ARMORIQUE - n°230/20,"TIRS DANS LA ZONE 'D16B ARMORIQUE' DELIMITEE PAR: 46-40.00N, 003-48.45W 46-40.00N, 004-43.70W 47-15.46N, 004-22.61W 47-25.00N, 004-09.91W 47-25.00N, 003-58.55W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR:47-45.63N, 003- 26.40W 47-18.93N, 003-46.53W - 21 JUN 2020 : DE 0500 A 0700 UTC ANNULER CE MSG LE 210700UTC JUN 20.",2020-06-18,
,Atlantique,5517/22,44.67278,-1.124444,BASSIN D'ARCACHON - CHENAL DE TEYCHAN - n°5517/22,"LA BALISE 5 DU CHENAL DE TEYCHAN EST SIGNALEE ENDOMMAGEE. UNE BOUEE AVEC CROIX DE SAINT ANDRE EST MISE EN PLACE PROVISOIREMENT POUR MATERIALISER L'ESPAR. PSN: 44-40.355N, 001-07.448W REPRESENTE UN DANGER POUR LA NAVIGATION.",2022-11-25,
,Atlantique,3751,44.647163,-1.084891,BASSIN D'ARCACHON - n°3751,CANTABRICO - BASSIN D'ARCACHON LES NAVIGATEURS SONT INFORMES QU'UN EXERCICE PYROTECHNIQUE AURA LIEU LES 03 ET 10 OCTOBRE A 11H00 DANS LE BASSIN D'ARCACHON AU NIVEAU DES PRESALES. ANNULER CE MSG LE 100900 UTC OCT 19,2019-09-30,
,Atlantique,3782,46.689014,-1.950748,SAINT-GILLES-CROIX-DE-VIE - n°3782,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 06 OCTOBRE 2019 DE 10H00 A 17H00 EN BAIE DE SAINT GILLES CROIX DE VIE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. ANNULER CE MSG 070000 UTC OCT 19,,
