id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
18702,Atlantique,3753,46.14684,-1.1682993,LA ROCHELLE - PORT DES MINIMES,"LES USAGERS DU PORT DE LA ROCHELLE SONT INFORMES QU'EN RAISON DE L'ORGANISTAION DU 'GRAND PAVOIS', LES PONTONS VISITEURS 1 A 7 DU PORT DES MINIMES SONT INTERDITS DU 10 SEPTEMBRE 2018 JUSQU'AU 08 OCTOBRE 2018. ANNULER CE MSG LE 090000 UTC OCT 18",2018-09-06,2018-10-09
,Atlantique,1305,47.916668,-4.425,BAIE D&#039;AUDIERNE (n°1305),"SIGNALONS LE 241735 UTC FEB 19, UN TRONC D'ARBRE LONGUEUR 7 METRES, DIAMETRE 50 CM, A LA DERIVE A LA POSITION : 47-55.0N, 004-25.5W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 271735 UTC FEB 19.",2019-02-24,2019-02-28
17656,Atlantique,282,47,-8,LARGAGE DE CIBLE SOUS-MARINE,"LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 40 MILLES CENTRE SUR LE POINT: 47-00.0N, 008-00.0W - 28 MAI 2018 : DE 1200 A 1700 UTC ANNULER CE MSG 281700 UTC MAY 18",2018-05-25,2018-05-29
,Atlantique,621,48.25033,-5.074785,PIERRES NOIRES (n°621),"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 27 NOV 2018 : DE 0800 A 1700 UTC. ANNULER CE MSG 271700 UTC NOV 18",2018-11-27,2018-11-28
18205,Atlantique,3407,47.295067,-2.043,LA LOIRE - DE NANTES A SAINT-NAZAIRE,"YEU - LA LOIRE - DE NANTES A SAINT-NAZAIRE LES NAVIGATEURS SONT INFORMES QUE DES FEUX D'ARTIFICES SERONT TIRES A DIVERS ENDROITS EN LOIRE LES 13 ET 14 JUILLET COMME SUIT: LE 13 JUILLET: INDRE: DEPUIS LE PONTON DU BAC D'INDRET DE 23H30 A 24H00 PAIMBOEUF: DEPUIS LA CALE DU PORT, QUAI BOULAY PATY, A PARTIR DE 23H00 SAINT-NAZAIRE: DEPUIS LA JETEE OUEST DE L'AVANT-PORT, EN  SOIREE. LE 14 JUILLET: NANTES: DEPUIS LE PONT ANNE DE BRETAGNE, ENTRE 22H45 ET 23H30. IL EST RAPPELE A L'ENSEMBLE DES USAGERS QU'IL EST INTERDIT DE NAVIGUER DANS LE PERIMETRE DE SECURITE DEFINI PAR L'ARTIFICIER. LES EMBARCATIONS DE PLAISANCE NE DEVRONT PAS GENER LE TRAFIC COMMERCIAL. ANNULER CE MESSAGE LE 142130UTC JUL 18",2018-07-11,2018-07-15
17241,Atlantique,1764,47.669445,-3.27,ZONE DE TIR DU LINES,DANS LE CADRE DE TIRS DANS LES ZONES DU LINES LES NAVIGATEURS SONT INFORMES QU UNE BOUEE EST MOUILLEE DU MARDI 17 AVRIL 2018 - 15H00 AU MERCREDI 18 AVRIL 2018 18H00 (LOCALES) A LA POSITION  (WGS 84) : 47 40.170N - 03 16.200W RISQUE DE DERIVE POSSIBLE,2018-04-17,2018-04-19
17601,Atlantique,3002,47.27923,-3.3187873,ZONE DE TIR DU LINES (R 13C),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 23/05/2018 DE 07H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-23.35N, 003-25.67W 47-23.35N, 003-15.00W 47-22.28N, 003-15.77W 47-21.12N, 003-15.83W 47-18.65N, 003-15.08W 47-17.95N, 003-14.10W 47-17.60N, 003-13.32W 47-17.50N, 003-11.67W 47-14.00N, 003-08.00W 47-08.87N, 003-26.00W ANNULER CE MSG 231000 UTC MAY 18",2018-05-18,2018-05-24
,Atlantique,5118,45.460835,-0.916389,CHENAL DE BORDEAUX (n°5118),"LA PORTEE DU  FEU DE LA BOUEE 21 EST SIGNALEE REDUITE. PSN : 45 27,394N - 000 54,595W",2018-10-25,
17530,Atlantique,256,47.5,-5.5,YEU - IROISE - GLENAN  TIRS EN ' D 16C ',TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 15 MAI 2018 : DE 0500 A 0500 UTC ANNULER CE MSG 150700 UTC MAY 18,2018-05-14,2018-05-16
17102,Atlantique,1671,46.674885,-1.9585425,SAINT-GILLES-CROIX-DE-VIE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 08 AVRIL DE 09H00 A 20H00 EN BAIE DE SAINT-GILLES-CROIX-DE-VIE LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 081800UTC AVR 18,2018-04-06,2018-04-09
,Atlantique,5224,48.57028,-1.985556,COURS DE LA RANCE (n°5224),"CASQUETS - COURS DE LA RANCE UNE BOUEE BABORD PROVISOIRE A ETE MOUILLEE EN REMPLACEMENT DE LA BALISE '' LE CHAUDRON '' SIGNALEE DISPARUE. POSITION (WGS 84) : 48-34.237N, 001-59.143W.",2018-11-13,
17528,Atlantique,1950,47.587643,-3.2336433,ZONE DE TIR DU LINES (R14),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 16/05/2018 DE 07H30 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 161000 UTC MAY 18",2018-05-14,2018-05-17
18190,Atlantique,3394,48.3,-4.641667,MER D'IROISE ET AVANT GOULET,"LES NAVIGATEURS SONT INFORMES QUE LA VEDETTE DES PLONGEURS DEMINEURS (VIPD) ASSURERA LA MISE EN OEUVRE DE SON SONAR LE JEUDI 12 JUILLET 2018 DE 08H00 A 18H00 (HEURES LOCALES) DANS LA ZONE SUIVANTE (EPAVE DU SWANSEA VALE) : -   48  18,030 N / 004  38,855 W -   48  18.318 N / 004  38.380 W -   48  18,069 N / 004  38,374 W -   48  18,064 N / 004  38,855 W LES USAGERS SONT PRIES DE NE PAS MOUILLER D'ENGINS DE PECHE DANS CETTE ZONE ET DE NE PAS GENER LES OPERATIONS LIEES A LA MISE EN OEUVRE DU SONAR REMORQUE. ANNULER CE MSG LE 121600UTC JUL 18",2018-07-09,2018-07-13
17522,Atlantique,1946,46.47097,-1.7807013,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 20 DERIVEURS ET 10 PLANCHES A VOILE EST ORGANISEE LE MERCREDI 16 MAI 14H00 A 17H00 EN BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72.,2018-05-14,2018-05-16
17185,Atlantique,1729,46.475227,-1.7848212,LES SABLES D'OLONNE,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 VOILIERS EST ORGANISEE DIMANCHE 15 AVRIL DE 10H30 A 17H30 DANS LA BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 151530UTC AVR 18,2018-04-13,2018-04-16
18380,Atlantique,3529,44.668056,-1.1827778,BASSIN D'ARCACHON,"SIGNALONS LE 281800 UTC JUL 18, UN TUBE NOIR A LA DERIVE, 
LONGUEUR PLUS DE 3 METRES ET DIAMETRE 0.20 METRES.    
POSITION : 44-40.09N, 001-10.96W          
REPRESENTE UN DANGER POUR LA NAVIGATION.    
ANNULER CE MSG LE 311800 UTC JUL 18",2018-07-28,2018-08-01
16990,Atlantique,164,47,-4.1666665,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',"TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N, 003-48.5W 46-40.0N, 004-43.7W 47-15.5N, 004-22.6W 47-25.0N, 004-09.9W 47-25.0N, 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N, 003-26.4W 47-18.926N,003-46.527 W - 27 MAR 2018: DE 0700 A 1000 UTC - 27 MAR 2018: DE 1300 A 1600 UTC ANNULER CE MSG 271600 UTC MAR 18",2018-03-26,2018-03-28
17776,Atlantique,3121,48.134167,-4.7247224,ABORDS POINTE DU RAZ,"IROISE - ABORDS POINTE DU RAZ SIGNALONS LE 041400UTC JUN 18 UNE BILLE DE BOIS DE UN METRE DE LONG ET DE 30 CM DE DIAMETRE A LA DERIVE AUX ABORDS DE LA POINTE DU RAZ A LA POSITION: 48-08.053N, 004-43.481W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG 071400 UTC JUN 18",2018-06-04,2018-06-07
,Atlantique,595,47.962334,-6.24,PAZENN (n°595),"SIGNALONS OBJET FLOTTANT BLEU ET JAUNE A LA DERIVE DANS LES PARAGES : 47-57.74N, 006-14.4W LONGUEUR: 5 METRES, LARGEUR 2.5 METRES REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MESSAGE LE 191300UTC NOV 18.",2018-11-16,2018-11-20
,Atlantique,1322,47.27,-2.16,LA LOIRE - EN AMONT DU PONT DE ST NAZAIRE - ESTUAIRE DU BRIVET (n°1322),"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SONT EN COURS PONT DU BRIVET SUD ET NECESSITENT LA POSE D UN FILET DE PROTECTION ( PARE GRAVATS) SOUS LE TABLIER DU PONT. LA POSE DE CE FILET SERA OPEREE PAR DES CORDISTES. LES TRAVAUX DURENT JUSQU AU 1ER MARS 2019 INCLUS. LES NAVIGATEURS SONT PRIES D EXERCER UNE VEILLE ATTENTIVE, DE PRENDRE TOUTES LES PRECAUTIONS ET NOTAMMENT RALENTIR EN PASSANT SOUS CE PONT.",2019-02-26,2019-03-01
17816,Atlantique,3152,47.374268,-3.2166667,BELLE ILE - SAUZON,"BELLE ILE - SAUZON
LE FEU ROUGE DE LA JETEE SUD-EST(LF-LA 48780) EST ETEINT.
PSN (WGS84): 47 22,5N - 003 13,0W",2018-06-06,
18283,Atlantique,3464,48.31167,-4.6583333,AVANT GOULET DE BREST,"IROISE - AVANT GOULET DE BREST LES NAVIGATEURS SONT INFORMES QUE LE GPD EFFECTUERA LA MISE EN OEUVRE D'UN DRONE SOUS MARIN AINSI QU'UN SONAR REMORQUE LE JEUDI 19 JUILLET 2018 DE 09H30 A 16H00 (HEURES LOCALES) AU LARGE DU PHARE DU PETIT MINOU  ET AU CENTRE DE L'AVANT GOULET DANS LES ZONES DEFINIE PAR LES POINTS SUIVANTS: - CERCLE DE 1000M AUTOUR DE LA POSITION 48-19.650N, 004-37.200W - CERCLE DE 2 MILLES AUTOUR A LA POSITION 48-18.718N, 004-39.518W IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER D'ENGINS DE PECHE DANS CES ZONES ET DE NE PAS GENER LES OPERATIONS LIEES AUX MISES EN OEUVRE DES APPAREILS. ANNULER CE MSG LE 191400UTC JUL 18",2018-07-18,2018-07-20
18504,Atlantique,3620,46.1,-1.2666667,PERTUIS D'ANTIOCHE,"SIGNALONS, LE 141130 UTC AOU 18, BILLE DE BOIS A LA DERIVE (LONGUEUR 4M - 1 BILLE DE BOIS) A LA POSITION 46-06N, 001-16W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 171130 UTC AOU 18",2018-08-14,2018-08-18
17362,Atlantique,1858,47.593197,-3.3517463,ZONE DE TIR DU LINES (R 13 A2),,2018-04-25,2018-04-28
18121,Atlantique,3346,43.405277,-1.6733333,BAIE SAINT JEAN DE LUZ,"SIGNALONS LE 011250Z JUL 18, TRONC D ARBRE A LA DERIVE EN POSITION:
43-24.36N, 001-40.40W DEVANT LA BAIE DE ST JEAN DE LUZ.
ANNULER CE MESSAGE LE 041250Z JUL 18.",2018-07-01,2018-07-05
18222,Atlantique,3418,46.982857,-2.290879,NOIRMOUTIER - PORT DU MORIN,YEU - NOIRMOUTIER - PORT DU MORIN LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 VOILIERS HABITABLES EST ORGANISEE LE SAMEDI 14 JUILLET DE 16H00 A 19H00 AU LARGE DE PORT MORIN. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 141700 UTC JUL 18,2018-07-12,2018-07-15
,Atlantique,5092,47.58028,-3.234575,ZONE DE TIR DU LINES (R 13A1) (n°5092),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 24/10/2018 DE 06H30 A 15H00 UTC - LE 24/10/2018 DE 16H00 A 23H59 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 242359UTC OCT 18",2018-10-22,2018-10-25
17558,Atlantique,1969,47.58486,-3.1883247,ZONE DE TIR DU LINES (R 13A1),"IROISE - ZONE DE TIR DU LINES (R 13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/05/2018 DE 06H30 A 13H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 181300 UTC MAY",2018-05-16,2018-05-19
17737,Atlantique,3096,48.3,-5.16,NORD-OUEST OUESSANT - FOSSE D'OUESSANT,"LES NAVIGATEURS SONT INFORMES QUE LES BATIMENTS REMORQUEURS DE SONAR ALDEBARAN, ANTARES ET ALTAIR EFFECTUERONT DES OPERATIONS DE GUERRE DES MINES DU LUNDI 04 JUIN 2018 AU MERCREDI 06 JUIN 2018 INCLUS AU NORD-OUEST DE L'ILE D'OUESSANT DANS LA ZONE SUIVANTE : 48-33.4600N, 005-09.3100W 48-28.6675N, 005-15.9000W 48-28.2000N, 005-15.2950W 48-33.0000N, 005-08.6286W LES USAGRES SONT PRIES DE : - NE PAS GENER LA MANOEUVRE DES BATIMENTS REMORQUEURS DE SONAR, - NE PAS S'APPROCHER A MOINS DE 1000M DES BATIMENTS EN OPERATION DE CHASSE AUX MINES , - NE PAS DISPOSER D'ENGIN DE PECHE DANS LES DIFFERENTES ZONES ANNULER CE MSG LE 070000UTC JUN 18",2018-06-01,2018-06-07
18013,Atlantique,3289,48.630184,-4.4860845,PLOUGUERNEAU,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 PLANCHES A VOILE, 20 OPTIMISTS ET 15 DERIVEURS EST ORGANISEE LE DIMANCHE 24 JUIN DE 11H00 A 16H00 A PLOUGUERNEAU AUX ABORDS DE KOREJOU. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG 241600 UTC JUN 18",2018-06-21,2018-06-25
,Atlantique,5430,47.54692,-3.253801,ZONE DE TIR DU LINES (R 13 A2) (n°5430),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/12/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 201100 UTC DEC 18",2018-12-18,2018-12-21
17083,Atlantique,1655,47.503334,-2.6497223,RIVIERE DE PENERF,"LA BALISE LATERALE BABORD 'MEN DREAN' A DISPARUE PSN (WGS 84): 47-30.21N, 002-38.99W",2018-04-05,
17505,Atlantique,1943,48.639168,-2.7493334,BAIE DE ST BRIEUC - ABORDS DE ST QUAY,,2018-05-12,2018-05-16
17785,Atlantique,3129,47.583935,-3.2858284,ZONE DE TIR DU LINES (R 13 B1),,2018-06-05,2018-06-08
18768,Atlantique,3807,48.41083,-4.8269444,POINTE CORSEN,"IROISE - POINTE CORSEN SIGNALONS LE 111230UTC SEP 18 UN TRONC D'ARBRE LONGUEUR DE 5M, DIAMETRE DE 60CM A LA DERIVE SECTEUR POINTE CORSEN, A LA POSITION : 48-24.66N, 004-49.62W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 141230UTC SEP 18.",2018-09-11,2018-09-15
,Atlantique,1415,44.533333,-1.316667,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1415),EN MODIFICATION DES AVURNAV 1377 ET 1413 PRIMO : TIRS DU VENDREDI 15 MARS 2019 (TOUTES HEURES LOCALES: UTC+1) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W. . TIRS DU SAMEDI 16 MARS AU DIMANCHE 17 MARS 2019 INCLUS (TOUTES HEURES LOCALES: UTC+1) : - TIR NEANT. SECUNDO: TIRS DU LUNDI 18 MARS 2019 (TOUTES HEURES LOCALES: UTC+1) : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 12H30 A 16H30   ENTRE LES 9 POINTS SUIVANTS: A: 4415N - 00117W B: 4424N - 00116W C: 4428N - 00119W D: 4432N - 00119W E: 4435N - 00124W F: 4433N - 00203W G: 4415N - 00203W H: 4402N - 00124W I: 4413N - 00122W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DU 4400N AU 4448N DE LA COTE AU 00233W. TERTIO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43.,2019-03-14,
,Atlantique,5021,46.39246,-1.647051,TALMONT SAINT HILAIRE - PORT BOURGENAY (n°5021),LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 60 DERIVEURS EST ORGANISEE LE DIMANCHE 14 OCTOBRE 2018 DE 10H00 A 19H00 DANS LE SECTEUR DE LA SORTIE DU CHENAL DE PORT BOURGENAY LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 141700 UTC OCT 2018 .,2018-10-14,2018-10-15
,Atlantique,5059,46.11667,-1.483333,PERTUIS D ANTIOCHE (n°5059),"SIGNALONS LE 161532 UTC OCT 18, 2 BILLES DE BOIS A LA DERIVE. LONGUEUR : ENTRE 1 METRE ET 2.50 METRES. POSITION : 46-07N , 001-29W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 191600 UTC OCT 18.",2018-10-16,2018-10-19
18261,Atlantique,393,45.586666,-1.1733333,ESTUAIRE DE LA GIRONDE - ATTERRISSAGE,"ROCHEBONNE - ESTUAIRE DE LA GIRONDE - ATTERRISSAGE LE FEU DU PHARE DE CORDOUAN (LF-LA 58210) EST ETEINT. WGS(84): 45-35.2N, 001-10.4W",2018-07-16,
17156,Atlantique,1706,47.303333,-2.0566666,LOIRE MARITIME - AMONT DU PONT DE SAINT NAZAIRE - ARCEAU-DONGES,"LA BOUEE 'DONGES E 26' (LF-LA 52170) A ETE DEPLACEE DE 144M DANS LE 44. NOUVELLE POSITION : 47-18,220N, 002-03,437W LE RYTHME DU FEU EST MODIFIE EN 4 ECLATS EN 15S, IL EST SYNCHRONISE AVEC LE FEU DE LA BOUEE N 29",2018-04-10,
18414,Atlantique,3549,44.925613,-0.54976046,GIRONDE -  GRATTEQUINA,"ROCHEBONNE - GIRONDE -  GRATTEQUINA LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DEPOSE DE CABLES SE DEROULERONT SUR LA LIGNE A HAUTE TENSION DE GRATTEQUINA LE JEUDI 02 AOUT DE 18H30 A 19H30. PENDANT LA DUREE DE CES OPERATIONS AUTOUR DE LA BASSE MER, LA NAVIGATION NE SERA PAS AUTORISEE. ANNULER CE MSG LE 021730UTC AUG 18",2018-08-01,2018-08-03
,Atlantique,108,46.61667,-7.183333,PAZENN (n°108),SECURITE SECURITE SECURITE INFORMATION NUMERO UNE A TOUS A LA MER DU CROSSA ETEL SIGNALONS LE NAVIRE DE COMMERCE TYPE RO-RO  GRANDE AMERICA  EN DERIVE A 0350 UTC LE11 FEV A LA POSITION 46 36 N - 007 11W LONGUEUR 214 METRES INCENDIE EN COURS A BORD EQUIPAGE RECUPERE SAIN ET SAUF REMORQUEUR FRAN AIS ABEILLE BOURBON EN COURS DE RALLIEMENT IL EST DEMANDE   TOUS LES NAVIRES SUR ZONE D'EXERCER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR CROSS ETEL - FRANCE TEL 33 2 97 55 35 35 INM-C 580 422799025,2019-03-11,
,Atlantique,1388,48.29,-4.58,ANSE DE CAMARET (n°1388),LE BATIMENT REMORQUEUR DE SONAR 'ALDEBARAN' EFFECTUERA DES MISES A L'EAU D'ENGIN REMORQUE ANSE DE CAMARET LE MARDI 12 MARS 2019 DE 08H00 A 17H00 ET LE MERCREDI 13 MARS 2019 DE 08H00 A 17H00 (HEURES LOCALES). IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER D'ENGINS OU DE S'APPROCHER A MOINS DE 1000M DU BATIMENT. ANNULER CE MSG LE 131600UTC MAR 19,2019-03-08,2019-03-14
17637,Atlantique,278,47.0075,-4.509444,yeu,"YEU MARQUE SPECIALE A LA DERIVE PARAGES DE 47-00.46N, 004-30.57W LE 240600UTC MAI 18. ANNULER CE MSG 260600UTC MAI 18",2018-05-24,2018-05-26
18033,Atlantique,3303,46.217587,-1.5006008,ILE DE RE - ARS EN RE,"COMPTE TENU DE L'EVOLUTION DES FONDS LES BOUEES SUIVANTES ONT ETE DEPLACEE A DE NOUVELLES POSITIONS: BOUEE BABORD NUMERO 10 : 46-13.295N, 001-29.572W BOUEE BABORD NUMERO 12 : 46-13.224N, 001-29.715W BOUEE BABORD NUMERO 14 : 46-13.149N, 001-29.860W BOUEE BABORD NUMERO 16 : 46-13.050N, 001-30.038W BOUEE BABORD NUMERO 18 : 46-12.999N, 001-30.129W BOUEE BABORD NUMERO 20 : 46-12.953N, 001-30.214W BOUEE TRIBORD NUMERO 19 : 46-12.951N, 001-30.261W",2018-06-22,
17419,Atlantique,1888,45.452423,-0.8633429,LA GIRONDE,"ROCHEBONNE - LA GIRONDE LES NAVIGATEURS SONT INFORMES QUE LE N/O 'COTES DE LA MANCHE' EFFECTUERA UNE CAMPAGNE DE TRAVAUX SOUS MARIN DANS LA GIRONDE DU 05 MAI 00H00 UTC AU 08 MAI 2018 24H00 UTC. CETTE CAMPAGNE SE FERA AUX POINTS KILOMETRIQUES SUIVANTS: PK87, PK67, PK52, PK29 ET PK4 ANNULER CE MSG LE 090000UTC MAI 18",2018-05-02,2018-05-09
17552,Atlantique,1963,46.143745,-1.1691576,LA ROCHELLE - PORT DE PLAISANCE,ROCHEBONNE - LA ROCHELLE - PORT DE PLAISANCE LES NAVIGATEURS SONT INFORMES QUE DES TIRS EN REEL DE L'ARMEMENT PYROTECHNIQUE AURONT LIEU A PARTIR DES VOILIERS MACIF 16 MACIF 20 ET MACIF 25 LE VENDREDI 18 MAI A PARTIR DE 11H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS. ANNULER CE MSG LE 181800UTC MAI 18,2018-05-16,2018-05-19
18517,Atlantique,3630,45.115208,-0.676232,LA GIRONDE - BLAYE,"LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE EST ORGANISEE LE SAMEDI 18 AOUT DE 11H00 A 17H00 DEVANT BLAYE CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE MSG LE 181500 UTC AOU 18",2018-08-16,2018-08-19
17657,Atlantique,3042,46.33579,-1.4239889,LA TRANCHE SUR MER,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 40 KITESURFS EST ORGANISEE LE DIMANCHE 27 MAI DE 10H00 A 18H00 A LA TRANCHE SUR MER. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG 271600 UTC MAY 18,2018-05-25,2018-05-28
